date,discharge,precipitation,temperature
2000-11-24,5160.0,0.3077387809753418,5.9750396609306335
2000-11-25,5230.0,1.2390375137329102,6.214018978178501
2000-11-26,5210.0,4.017579555511475,5.117598712444305
2000-11-27,5580.0,9.316444396972656,5.59736555814743
2000-11-28,5630.0,7.28607177734375,3.3027221634984016
2000-11-29,5660.0,2.6584267616271973,1.1484863460063934
2000-11-30,5630.0,0.0028967857360839,1.354823313653469
2000-12-01,5530.0,0.0021934509277343,1.5670959375565872
2000-12-02,5530.0,0.0012993812561035,1.3341323621571064
2000-12-03,5530.0,0.0216126441955566,2.652335323393345
2000-12-04,5500.0,0.1873612403869629,3.8507301062345514
2000-12-05,5460.0,0.1970052719116211,3.321623988449573
2000-12-06,5530.0,0.2321481704711914,2.271708690095693
2000-12-07,5610.0,0.1458644866943359,1.7751838751137257
2000-12-08,5660.0,0.350046157836914,2.5697852885350585
2000-12-09,5660.0,0.0333189964294433,3.692671991884709
2000-12-10,5500.0,1.0746955871582031,4.584368899464607
2000-12-11,5430.0,2.7930259704589844,5.924144059419632
2000-12-12,5400.0,2.837252616882324,4.825999453663826
2000-12-13,5380.0,1.0564327239990234,4.980750292539597
2000-12-14,5210.0,0.8522868156433105,5.83850023150444
2000-12-15,5020.0,0.9430050852242856,6.236033588647842
2000-12-16,4950.0,4.265320301055908,5.299792468547821
2000-12-17,4830.0,3.4586548805236816,0.9353477023541928
2000-12-18,4720.0,2.038323879241944,1.2478401372209191
2000-12-19,4670.0,1.124364137649536,0.838935075327754
2000-12-20,4560.0,1.377856731414795,-0.6051643232349306
2000-12-21,4350.0,1.045095920562744,-3.51081545650959
2000-12-22,4220.0,0.2065300941467285,-4.1405990421772
2000-12-23,4390.0,0.1071810722351074,-5.475353986024857
2000-12-24,4430.0,0.004124641418457,-7.145397916436195
2000-12-25,4290.0,0.1944780349731445,-2.455090317875147
2000-12-26,4330.0,3.2515764236450195,2.6312400549650192
2000-12-27,4480.0,7.955074310302734,4.9894630163908005
2000-12-28,4760.0,10.38299798965454,6.100669078528881
2000-12-29,4920.0,6.944549083709717,5.585749860852957
2000-12-30,4860.0,3.048181533813477,3.9894134923815727
2000-12-31,4650.0,5.21388053894043,3.267817683517933
2001-01-01,4290.0,4.64479923248291,-0.5696571096777916
2001-01-02,4160.0,1.463937759399414,-1.1634567230939863
2001-01-03,3970.0,0.2059459686279297,0.5223190039396286
2001-01-04,3740.0,2.296781539916992,1.4795295987278223
2001-01-05,3560.0,2.196025848388672,2.176329832524061
2001-01-06,3540.0,0.7820725440979004,3.3689071759581566
2001-01-07,3700.0,0.898444652557373,4.016627496108413
2001-01-08,4140.0,2.445399761199951,4.762644913047552
2001-01-09,4780.0,7.306182384490967,4.768119089305401
2001-01-10,5220.0,5.3551435470581055,1.8726913332939148
2001-01-11,5550.0,0.816500186920166,1.3954383917152882
2001-01-12,5660.0,2.045774459838867,1.7983009591698649
2001-01-13,5660.0,2.8807520866394043,-0.0254028290510177
2001-01-14,5630.0,5.535995960235596,-3.1214225944131613
2001-01-15,5630.0,0.9102344512939452,-5.339318104088306
2001-01-16,5660.0,0.7992386817932129,-4.341156750917435
2001-01-17,5680.0,0.5877852439880371,-2.798397921025753
2001-01-18,5710.0,0.2322554588317871,-2.9852264672517776
2001-01-19,5840.0,0.3724455833435058,-3.1339959129691124
2001-01-20,6110.0,0.0784754753112793,-2.1197289302945137
2001-01-21,6270.0,1.3503551483154297,-1.524109698832035
2001-01-22,6250.0,1.1094331741333008,-2.525872051715851
2001-01-23,6250.0,1.1017203330993652,-1.8814780935645103
2001-01-24,6270.0,1.984453201293945,-0.9260719045996666
2001-01-25,6040.0,1.4898061752319336,0.2461617011576891
2001-01-26,5900.0,3.187859058380127,3.691744982264936
2001-01-27,5840.0,6.049662828445435,2.6686431393027306
2001-01-28,5670.0,3.945368528366089,3.173037715256214
2001-01-29,5370.0,3.467428684118204,3.5407516323029995
2001-01-30,5130.0,5.434000492095947,4.320803835988045
2001-01-31,4950.0,7.81257152557373,2.829493705183268
2001-02-01,4720.0,4.915297031402588,0.842353003565222
2001-02-02,4560.0,1.9364356994628904,-1.5139549039304256
2001-02-03,4630.0,2.373933792114258,-4.938126340508461
2001-02-04,4770.0,3.2130837440490723,-2.8933112025260925
2001-02-05,4900.0,3.748202323913574,2.068228939548135
2001-02-06,5130.0,4.1327714920043945,3.89237517118454
2001-02-07,5320.0,0.6880521774291992,3.7911559995263815
2001-02-08,5520.0,0.002288818359375,4.211959019303322
2001-02-09,5840.0,0.0827193260192871,5.657988727092743
2001-02-10,5970.0,1.2016534805297852,4.470584034919739
2001-02-11,6020.0,1.33209228515625,4.186267095385119
2001-02-12,6120.0,1.2200593948364258,1.4881622304674238
2001-02-13,6140.0,0.1285672187805175,1.2163841370493174
2001-02-14,6120.0,0.5967497825622559,2.2910835444927216
2001-02-15,6120.0,0.8774876594543457,1.3791572484187782
2001-02-16,6070.0,0.5328059196472168,-0.369015485048294
2001-02-17,6170.0,0.00230073928833,0.2812378108501434
2001-02-18,6270.0,0.3627896308898926,0.225966677069664
2001-02-19,6400.0,0.8854150772094727,0.8792678813042585
2001-02-20,6400.0,0.9556174278259276,-0.0219428874552249
2001-02-21,6430.0,1.3750433921813965,1.120837390422821
2001-02-22,6380.0,3.3396124839782715,2.111949197947979
2001-02-23,6270.0,3.8376331329345694,1.473883788101375
2001-02-24,6170.0,3.2015323638916016,0.4199058562517166
2001-02-25,6070.0,4.891729354858398,-1.7207802087068558
2001-02-26,6070.0,5.402076244354248,-3.351189449429512
2001-02-27,6000.0,10.771262645721436,-3.7505194768309593
2001-02-28,5770.0,0.4691123962402344,-4.839684262871742
2001-03-01,5640.0,3.0090928077697754,0.4087745752185583
2001-03-02,5470.0,4.045236110687256,1.7124282643198967
2001-03-03,5280.0,3.827202320098877,3.990183994174004
2001-03-04,5160.0,7.068943977355957,7.172133654356003
2001-03-05,5060.0,6.560611724853516,8.233691304922104
2001-03-06,5040.0,8.569192886352539,5.427474223077297
2001-03-07,4950.0,3.088796138763428,0.1035719873616471
2001-03-08,4840.0,0.0587046146392822,1.745677188038826
2001-03-09,4740.0,0.3672599792480469,5.390872180461884
2001-03-10,4860.0,1.9531607627868648,6.528876453638077
2001-03-11,5040.0,1.6575813293457031,6.754428178071976
2001-03-12,5370.0,2.320873737335205,7.4080155193805695
2001-03-13,5870.0,1.1190176010131836,8.051986008882523
2001-03-14,6350.0,3.651034832000733,8.118888020515442
2001-03-15,6740.0,6.122839450836182,5.341117113828659
2001-03-16,6950.0,3.6121010780334473,5.78040623664856
2001-03-17,7170.0,0.5513191223144531,5.756507098674774
2001-03-18,7250.0,2.1578431129455566,9.940982043743134
2001-03-19,7270.0,4.112303256988525,7.376517444849014
2001-03-20,7380.0,4.118096828460693,6.844748735427856
2001-03-21,7490.0,1.2661099433898926,3.895102681592107
2001-03-22,7540.0,4.56005334854126,6.374064465984702
2001-03-23,7650.0,8.590364456176758,5.708789087831974
2001-03-24,7710.0,4.019355773925781,7.425662130117416
2001-03-25,7810.0,2.6412010192871094,8.888537675142288
2001-03-26,8030.0,3.7582755088806152,11.415560841560364
2001-03-27,7980.0,2.954590320587158,5.908755479380488
2001-03-28,8250.0,4.61115837097168,3.005328368395567
2001-03-29,8420.0,1.6994476318359375,2.7122909668833017
2001-03-30,8590.0,1.6651391983032229,4.676207721233368
2001-03-31,8710.0,3.6702394485473633,4.5663444101810455
2001-04-01,8800.0,1.2879252433776855,4.343516521155834
2001-04-02,8890.0,0.6591916084289551,2.336829330772161
2001-04-03,8890.0,0.096362829208374,3.024535320699215
2001-04-04,8980.0,0.0,5.69237831234932
2001-04-05,9080.0,0.5598664283752441,6.8089859187603
2001-04-06,9140.0,1.8457531929016116,6.571097522974014
2001-04-07,9140.0,1.4449715614318848,6.315627291798592
2001-04-08,9170.0,3.008139133453369,8.35547560453415
2001-04-09,9230.0,6.031954288482666,8.006789341568947
2001-04-10,9230.0,3.469884395599365,7.245192661881447
2001-04-11,9230.0,2.737843990325928,7.568492129445076
2001-04-12,9400.0,3.906714916229248,7.883353352546692
2001-04-13,9500.0,5.96194863319397,7.141894519329071
2001-04-14,9460.0,4.898500442504883,2.353842898271978
2001-04-15,9400.0,2.616417407989502,0.9617797918617724
2001-04-16,9460.0,4.054701328277588,4.0414421223104
2001-04-17,9430.0,3.3234119415283203,4.714770555496216
2001-04-18,9360.0,4.965114593505859,5.887320756912232
2001-04-19,9430.0,3.410589694976806,6.336554735898972
2001-04-20,9460.0,2.22933292388916,7.160212725400925
2001-04-21,9600.0,4.808998107910156,8.926726549863815
2001-04-22,9630.0,7.581508159637451,7.632735431194305
2001-04-23,9560.0,4.027819633483887,7.28770749270916
2001-04-24,9600.0,5.302977561950684,7.219401508569717
2001-04-25,9670.0,3.133118152618408,7.958716601133347
2001-04-26,9600.0,1.1209964752197266,9.073153734207152
2001-04-27,9670.0,0.6721019744873047,9.037833333015442
2001-04-28,9840.0,2.4661779403686523,9.062712967395782
2001-04-29,10000.0,1.458442211151123,9.310172259807588
2001-04-30,10200.0,0.0243306159973144,11.30974131822586
2001-05-01,10300.0,0.2215981483459472,12.187358140945436
2001-05-02,10500.0,0.197148323059082,12.283694505691528
2001-05-03,10600.0,0.914156436920166,13.134738206863403
2001-05-04,10700.0,1.5943527221679688,12.750952959060667
2001-05-05,10700.0,1.8755197525024412,12.535636186599731
2001-05-06,10700.0,3.843748569488525,12.740885853767397
2001-05-07,10600.0,4.55322265625,12.365248918533323
2001-05-08,10400.0,6.521189212799072,12.56788182258606
2001-05-09,10300.0,2.883613109588623,11.833960771560667
2001-05-10,10200.0,1.8277287483215328,10.004321336746216
2001-05-11,9940.0,0.5325198173522949,9.618926227092745
2001-05-12,9730.0,2.487289905548096,10.519862413406372
2001-05-13,9530.0,2.2182106971740723,8.469153642654419
2001-05-14,9460.0,0.397956371307373,6.452925905585289
2001-05-15,9360.0,0.3247976303100586,8.994117021560669
2001-05-16,9270.0,1.500868797302246,11.932490587234495
2001-05-17,9080.0,2.303433418273926,13.02039647102356
2001-05-18,8920.0,0.4377603530883789,15.091795921325684
2001-05-19,8710.0,6.945347785949707,14.13437557220459
2001-05-20,8560.0,8.453261852264404,9.677615404129028
2001-05-21,8390.0,0.5874037742614746,10.749488055706024
2001-05-22,8140.0,1.7280817031860352,12.898219227790833
2001-05-23,7840.0,5.760002136230469,11.959464132785795
2001-05-24,7600.0,2.5443673133850098,9.289843738079073
2001-05-25,7410.0,0.4883885383605957,11.988268971443176
2001-05-26,7270.0,3.413724899291992,13.558837056159971
2001-05-27,7080.0,1.2768268585205078,11.11900633573532
2001-05-28,7000.0,0.3039956092834472,14.023932456970217
2001-05-29,6870.0,2.6751279830932617,16.536555290222168
2001-05-30,6770.0,2.182149887084961,16.558913350105286
2001-05-31,6660.0,1.9941807091236117,14.189417958259584
2001-06-01,6610.0,3.2541990280151367,14.17411720752716
2001-06-02,6480.0,7.374131679534912,10.062033772468569
2001-06-03,6380.0,1.0678410530090332,12.165495991706848
2001-06-04,6300.0,6.522011756896973,11.532382309436798
2001-06-05,6270.0,8.1717848777771,9.528708636760712
2001-06-06,5940.0,4.4795989990234375,9.880908250808716
2001-06-07,6000.0,3.0199766159057617,11.39179539680481
2001-06-08,6220.0,1.0820090770721436,12.539477527141573
2001-06-09,6100.0,2.1435976028442383,14.213229417800903
2001-06-10,6170.0,4.084634780883789,15.251940727233888
2001-06-11,6300.0,3.81239652633667,17.01869511604309
2001-06-12,6430.0,3.85277271270752,14.529048085212708
2001-06-13,6590.0,0.1846909523010254,11.681700944900513
2001-06-14,6740.0,0.2804994583129883,13.71024227142334
2001-06-15,6770.0,7.618248462677002,13.26707774400711
2001-06-16,6610.0,2.122628688812256,13.710169911384584
2001-06-17,6460.0,3.170132637023926,15.011698842048643
2001-06-18,6350.0,3.5996079444885254,15.254233360290527
2001-06-19,6300.0,6.006360054016113,14.83515465259552
2001-06-20,6380.0,4.48230504989624,14.555564045906069
2001-06-21,6460.0,5.532479286193848,14.154990553855896
2001-06-22,6640.0,2.429783344268799,14.784484028816223
2001-06-23,6790.0,2.1828174591064453,14.264845967292786
2001-06-24,6980.0,2.700018882751465,13.09998631477356
2001-06-25,7110.0,1.6113042831420898,15.127829670906069
2001-06-26,7490.0,0.6582260131835938,15.117144703865051
2001-06-27,8030.0,2.70688533782959,14.5777770280838
2001-06-28,8470.0,0.9535670280456544,15.738146901130676
2001-06-29,8830.0,1.4551997184753418,16.595660090446472
2001-06-30,9110.0,3.087615966796875,17.142550706863403
2001-07-01,9270.0,2.1394848823547363,16.05982506275177
2001-07-02,9330.0,3.829336166381836,16.654566884040833
2001-07-03,9500.0,2.4300575256347656,15.531211018562315
2001-07-04,9560.0,5.072367191314697,15.531623125076294
2001-07-05,9530.0,1.158523559337482,15.997801899909971
2001-07-06,9400.0,1.933157444000244,16.573168873786926
2001-07-07,9270.0,0.8741021156311035,18.2183141708374
2001-07-08,9110.0,3.0967116355896,19.02345943450928
2001-07-09,8950.0,1.7344355583190918,18.392977833747864
2001-07-10,8650.0,1.0373473167419434,18.252558946609497
2001-07-11,8420.0,1.9627928733825684,17.83627998828888
2001-07-12,8220.0,2.028417587280273,17.954726457595825
2001-07-13,8000.0,0.8826375007629395,17.99204170703888
2001-07-14,7810.0,0.9074807167053224,18.31236565113068
2001-07-15,7520.0,0.126349925994873,20.36398983001709
2001-07-16,7250.0,0.3864407539367676,21.23916530609131
2001-07-17,7030.0,0.8246541023254395,19.956110954284668
2001-07-18,6790.0,9.33687686920166,16.927214741706848
2001-07-19,6610.0,2.398455142974853,16.093741536140442
2001-07-20,6400.0,0.8525252342224121,17.6644926071167
2001-07-21,6140.0,5.196857452392578,18.66168522834778
2001-07-22,5940.0,4.917120933532715,16.032557606697083
2001-07-23,5640.0,1.444089412689209,17.381068348884583
2001-07-24,5400.0,4.464137554168701,17.445029258728027
2001-07-25,5230.0,3.06398868560791,18.118441700935364
2001-07-26,5090.0,2.850717306137085,18.40287697315216
2001-07-27,5020.0,3.600823879241944,18.068686604499817
2001-07-28,5000.0,1.6920924186706543,18.867079854011536
2001-07-29,5000.0,1.4807701110839844,18.674132466316223
2001-07-30,5090.0,1.3901114463806152,19.289973258972168
2001-07-31,5180.0,1.0545730590820312,18.90202617645264
2001-08-01,5470.0,0.2273201942443847,19.32583522796631
2001-08-02,5740.0,0.6587386131286621,18.940539360046387
2001-08-03,5920.0,0.0098109245300292,18.56910228729248
2001-08-04,6120.0,2.0542025566101074,19.81497859954834
2001-08-05,6270.0,1.3030529022216797,20.827326774597168
2001-08-06,6330.0,0.8888125419616699,19.228476524353027
2001-08-07,6250.0,1.0769188404083252,17.650748372077942
2001-08-08,6270.0,0.722038745880127,18.16056740283966
2001-08-09,6330.0,1.24284029006958,19.21686446666717
2001-08-10,6330.0,1.051950454711914,20.68962383270264
2001-08-11,6300.0,5.093038082239218,19.75567162036896
2001-08-12,6100.0,5.890417098999023,16.258139729499817
2001-08-13,5720.0,2.326369285583496,13.485499501228333
2001-08-14,5420.0,0.0722765922546386,15.735690116882324
2001-08-15,5040.0,0.0165581703186035,16.96784508228302
2001-08-16,4770.0,0.0574350357055664,18.35358715057373
2001-08-17,4580.0,0.1822471618652343,18.987502217292786
2001-08-18,4470.0,1.6097545623779297,19.08179008960724
2001-08-19,4380.0,0.6402850151062012,18.398707509040836
2001-08-20,4380.0,1.834523677825928,17.8357115983963
2001-08-21,4400.0,2.0972490310668945,18.451003074646
2001-08-22,4510.0,2.9199719429016118,18.330397605896
2001-08-23,4540.0,2.4545788764953613,18.579367756843567
2001-08-24,4580.0,1.894843578338623,18.823535084724423
2001-08-25,4630.0,2.0197033882141118,18.06995677947998
2001-08-26,4580.0,0.5518436431884766,17.650832176208496
2001-08-27,4440.0,0.3995537757873535,17.477232933044434
2001-08-28,4350.0,0.2366542816162109,17.520434379577637
2001-08-29,4260.0,1.382291316986084,14.984896779060364
2001-08-30,4130.0,1.6350388526916504,13.68067479133606
2001-08-31,4000.0,0.5571365356445312,13.686324298381804
2001-09-01,3960.0,3.567051887512207,15.164515614509584
2001-09-02,3940.0,4.885447025299072,15.491397023200989
2001-09-03,3930.0,3.222692012786865,14.316638112068176
2001-09-04,3850.0,0.3675341606140136,12.828711748123167
2001-09-05,3810.0,3.4314632415771484,14.611514329910278
2001-09-06,3810.0,7.754075527191162,14.040408432483671
2001-09-07,3930.0,4.4007182121276855,13.627951681613922
2001-09-08,3890.0,3.051328659057617,13.129870653152466
2001-09-09,3760.0,7.180511951446533,13.445422410964966
2001-09-10,3780.0,8.588409423828125,11.59736943244934
2001-09-11,3810.0,10.274529457092283,10.430892378091812
2001-09-12,4000.0,5.922102928161621,9.707675248384476
2001-09-13,4260.0,4.38995361328125,10.384627521038055
2001-09-14,4650.0,0.7825016975402832,10.976645529270172
2001-09-15,4930.0,3.44165563583374,12.59489369392395
2001-09-16,5350.0,4.076087474822998,13.120768785476685
2001-09-17,5870.0,6.316792964935303,11.894679367542269
2001-09-18,6430.0,8.807516098022461,12.525527238845823
2001-09-19,6850.0,4.789853096008301,11.549452900886536
2001-09-20,7170.0,0.9314894676208496,12.065917253494264
2001-09-21,7330.0,0.6987929344177246,12.365077316761017
2001-09-22,7410.0,2.108609676361084,12.257086992263794
2001-09-23,7490.0,2.1569371223449707,12.583819568157196
2001-09-24,7600.0,4.231381416320801,15.619448781013489
2001-09-25,7760.0,9.039127826690674,16.249632954597473
2001-09-26,7950.0,2.0945310592651367,12.957579731941223
2001-09-27,8140.0,5.237722396850586,9.826525926589966
2001-09-28,8270.0,3.268420696258545,8.24080204963684
2001-09-29,8360.0,0.8093595653772354,9.445117175579073
2001-09-30,8360.0,0.1058816909790039,10.968188464641573
2001-10-01,8420.0,2.2866249084472656,12.942431569099426
2001-10-02,8470.0,1.612293720245361,13.766085743904114
2001-10-03,8500.0,0.3664493560791015,13.830344319343569
2001-10-04,8500.0,0.0020265579223632,13.94568169116974
2001-10-05,8440.0,0.4077553749084472,14.314059257507324
2001-10-06,8330.0,1.3879060745239258,12.73634260892868
2001-10-07,8330.0,1.942610740661621,11.745143234729769
2001-10-08,8270.0,0.4162073135375976,13.425299763679504
2001-10-09,8110.0,0.590360164642334,13.967406392097471
2001-10-10,7870.0,0.0949621200561523,13.73768150806427
2001-10-11,7600.0,0.5678653717041016,13.504996418952942
2001-10-12,7220.0,0.0100612640380859,12.986850082874298
2001-10-13,6790.0,0.004887580871582,9.466075122356417
2001-10-14,6510.0,0.0204324722290039,9.654567003250122
2001-10-15,6270.0,0.0285029411315917,9.182810962200165
2001-10-16,6020.0,0.0187873840332031,9.829402148723602
2001-10-17,5800.0,0.2004742622375488,9.835646837949753
2001-10-18,5600.0,0.1407742500305175,8.044566363096237
2001-10-19,5400.0,0.1827239990234375,9.266261279582976
2001-10-20,5130.0,0.3284096717834472,9.078269243240356
2001-10-21,4970.0,0.263071060180664,9.871569752693176
2001-10-22,4810.0,2.443718910217285,12.001647114753723
2001-10-23,4720.0,4.557085037231445,10.64133757352829
2001-10-24,4470.0,1.0718464851379397,8.470095723867416
2001-10-25,4350.0,2.9814839363098145,5.603770464658737
2001-10-26,4330.0,1.2638092041015625,4.878623196855187
2001-10-27,4310.0,0.4844903945922851,3.594977505505085
2001-10-28,4220.0,0.0,4.561942309141159
2001-10-29,4130.0,0.9690999984741212,5.912707516923547
2001-10-30,4060.0,1.7240405082702637,9.577998399734495
2001-10-31,4000.0,1.4394700527191162,10.866526782512665
2001-11-01,3960.0,0.2824544906616211,10.765795886516573
2001-11-02,3940.0,1.0102033615112305,6.968013018369675
2001-11-03,3960.0,0.8417904376983643,2.8721534237265587
2001-11-04,3980.0,0.1480817794799804,1.7141220048069954
2001-11-05,3980.0,0.0126123428344726,1.939738469198346
2001-11-06,3960.0,0.0179290771484375,4.11171643063426
2001-11-07,3980.0,3.007221221923828,6.168547779321671
2001-11-08,3940.0,4.3295323848724365,6.750991106033325
2001-11-09,3930.0,6.698334217071533,8.871447741985321
2001-11-10,3890.0,6.641602516174316,6.0045845080167055
2001-11-11,3800.0,3.941357135772705,2.228408060967922
2001-11-12,3670.0,1.9129276275634768,4.610224910080433
2001-11-13,3620.0,7.317030429840088,6.430365823209286
2001-11-14,3560.0,15.786874294281006,5.455527495592833
2001-11-15,3530.0,7.485437393188477,1.746085375547409
2001-11-16,3490.0,0.3407716751098633,-1.194840244948864
2001-11-17,3450.0,0.3105640411376953,1.202567337662913
2001-11-18,3450.0,0.0031709671020507,-1.9762123227119448
2001-11-19,3530.0,0.3707289695739746,0.4501831158995628
2001-11-20,3710.0,2.9738306999206543,2.891631305217743
2001-11-21,4000.0,0.7114648818969727,-0.2088134193327278
2001-11-22,4380.0,0.4695415496826172,0.2111617866903543
2001-11-23,4840.0,4.227316379547119,3.304198443889618
2001-11-24,5280.0,6.434452533721924,1.0543357338756325
2001-11-25,5600.0,4.887282848358154,-0.8096892964094877
2001-11-26,5740.0,2.96400785446167,-0.0848205015063285
2001-11-27,5820.0,2.107858657836914,0.9411498960107564
2001-11-28,5770.0,3.192067146301269,1.811717249453068
2001-11-29,5770.0,4.534196853637695,2.580733463168144
2001-11-30,5670.0,4.4188618659973145,0.9468872124853078
2001-12-01,5440.0,3.3762454986572266,0.4478828683495521
2001-12-02,5350.0,0.85601806640625,-0.3119819922139868
2001-12-03,5370.0,0.9502291679382324,-0.7205932252109051
2001-12-04,5350.0,0.2443075180053711,-2.4186332765966654
2001-12-05,5420.0,0.6653904914855957,-2.786087855696678
2001-12-06,5570.0,0.7809162139892578,-1.670941136777401
2001-12-07,5720.0,2.4019718170166016,-2.0776298865675926
2001-12-08,5920.0,0.8393406867980957,-5.471886493265629
2001-12-09,6070.0,0.2668023109436035,-6.587536662817001
2001-12-10,6250.0,0.1136302947998046,-7.868729382753372
2001-12-11,6300.0,0.3547310829162597,-4.675049521028996
2001-12-12,6380.0,1.25044584274292,-2.649296556133777
2001-12-13,6270.0,1.3115167617797852,-3.452259872108698
2001-12-14,6120.0,1.6871929168701172,-7.780670881271362
2001-12-15,5970.0,0.7450103759765625,-8.437798261642456
2001-12-16,5820.0,1.3744831085205078,-5.479264050722122
2001-12-17,5720.0,1.40608549118042,-7.220856353640556
2001-12-18,5670.0,1.812386512756348,-9.783083595335484
2001-12-19,5640.0,0.7139444351196289,-5.129757683724165
2001-12-20,5570.0,1.0814309120178225,-3.193844545632601
2001-12-21,5370.0,2.370572090148926,-3.267761930823326
2001-12-22,5230.0,0.8978605270385742,-4.1558616533875465
2001-12-23,4970.0,3.08302640914917,-1.2921722065657375
2001-12-24,4860.0,4.57535982131958,-4.102970913052559
2001-12-25,4770.0,3.602766990661621,-8.643339827656746
2001-12-26,4630.0,3.803896903991699,-5.589493468403816
2001-12-27,4560.0,1.978933811187744,-3.4280555099248886
2001-12-28,4540.0,4.842078685760498,-2.5778435094980523
2001-12-29,4440.0,2.5890707969665527,-2.413166731595993
2001-12-30,4420.0,9.083080291748049,2.885501131415367
2001-12-31,4130.0,6.169348955154419,-0.2652710154652595
2002-01-01,4060.0,8.369612693786621,-4.095757244154811
2002-01-02,4020.0,1.0902047157287598,-7.188687115907669
2002-01-03,3960.0,2.8388142585754395,-4.999512469395995
2002-01-04,3960.0,1.0135650634765625,-9.958454855252056
2002-01-05,4060.0,0.4370570182800293,-11.773999102413654
2002-01-06,4260.0,0.2068519592285156,-7.238137014210224
2002-01-07,4640.0,0.2515792846679687,-4.882340267300606
2002-01-08,4940.0,0.2660751342773437,-2.6030700486153364
2002-01-09,5260.0,0.1832127571105957,-3.203957349061966
2002-01-10,5830.0,0.3129124641418457,-2.472935527563095
2002-01-11,6300.0,0.041818618774414,-3.645130933262408
2002-01-12,6740.0,0.0350594520568847,-4.547535695135593
2002-01-13,7210.0,0.2358198165893554,-4.464390613138676
2002-01-14,7470.0,0.4643440246582031,-4.479821003973484
2002-01-15,7440.0,0.736534595489502,-3.971230372786522
2002-01-16,7100.0,1.690387725830078,-4.324684873223305
2002-01-17,6790.0,1.3426244258880615,-3.4952553138136864
2002-01-18,6560.0,3.511679172515869,-3.439114391803741
2002-01-19,6380.0,1.7418503761291504,-3.511856883764267
2002-01-20,5960.0,0.7622838020324707,-1.354481464251876
2002-01-21,5670.0,1.301741600036621,1.1221496313810349
2002-01-22,5350.0,5.005764961242676,3.058760861400515
2002-01-23,5100.0,0.4404902458190918,2.3996231108903885
2002-01-24,4850.0,0.2503633499145508,2.038039408624172
2002-01-25,4660.0,1.47705078125,3.750666782259941
2002-01-26,4480.0,2.396202087402344,2.3088905438780785
2002-01-27,4260.0,1.2262701988220217,3.177306331694126
2002-01-28,4100.0,2.7025222778320312,5.508887529373169
2002-01-29,4000.0,0.9818553924560548,6.146544679999352
2002-01-30,4020.0,0.0888228416442871,4.830355830490589
2002-01-31,4080.0,0.0041007995605468,4.160144068300724
2002-02-01,4000.0,0.0184178352355957,6.195086717605591
2002-02-02,4370.0,0.2923965454101562,4.264086931943893
2002-02-03,4870.0,0.0018715858459472,1.8070098869502544
2002-02-04,5400.0,0.0079035758972167,1.7235824540257454
2002-02-05,5990.0,0.0040054321289062,0.9795906022191048
2002-02-06,6530.0,0.0438570976257324,2.562426719814539
2002-02-07,6920.0,0.9596586227416992,3.935328602790833
2002-02-08,7210.0,1.4038920402526855,3.6118805035948753
2002-02-09,7390.0,0.8312344551086426,4.567485059611499
2002-02-10,7500.0,1.619124412536621,5.0034172385931015
2002-02-11,7500.0,3.688955307006836,4.512572482228279
2002-02-12,7550.0,1.139700412750244,4.991938814520836
2002-02-13,7520.0,2.549421787261963,7.443015351891518
2002-02-14,7500.0,2.749967575073242,3.879454791545868
2002-02-15,7390.0,0.6992578213103116,1.8602249585092068
2002-02-16,7340.0,0.599968433380127,0.4658767357468605
2002-02-17,7260.0,1.0466933250427246,0.512519083917141
2002-02-18,7080.0,0.9654521942138672,2.458670824766159
2002-02-19,7000.0,7.16780424118042,5.0235015749931335
2002-02-20,6970.0,4.420661926269531,2.0161506310105324
2002-02-21,7050.0,4.706764221191406,5.83868333697319
2002-02-22,7050.0,7.75841474533081,2.815234377980232
2002-02-23,6950.0,1.448976993560791,0.3908988796174526
2002-02-24,6970.0,2.0000815391540527,3.3150894194841385
2002-02-25,7050.0,3.646183013916016,0.2831412814557552
2002-02-26,7230.0,3.6830782890319824,1.3498641648329794
2002-02-27,7360.0,1.2676239013671875,6.265334367752075
2002-02-28,7440.0,3.550124168395996,6.607955157756805
2002-03-01,7500.0,3.289186954498291,6.017337054014206
2002-03-02,7550.0,0.1312851905822754,5.071131911128759
2002-03-03,7660.0,3.260505199432373,5.992102831602097
2002-03-04,7770.0,1.7526626586914062,4.103026553057134
2002-03-05,7880.0,0.1085877418518066,2.828032683581114
2002-03-06,8030.0,0.1051902770996093,5.366801470518112
2002-03-07,8080.0,0.2736330032348633,10.17851948738098
2002-03-08,8030.0,2.245938777923584,8.575133383274078
2002-03-09,8110.0,0.4518985748291015,3.6344635151326656
2002-03-10,8230.0,1.8573522567749023,5.813109569251537
2002-03-11,8200.0,3.045499324798584,3.788691751658917
2002-03-12,8230.0,2.43215560913086,3.1597473127767444
2002-03-13,8320.0,0.6004810333251953,3.4863158913794905
2002-03-14,8320.0,0.0,4.317176073789597
2002-03-15,8350.0,0.0066876411437988,6.133124560117722
2002-03-16,8290.0,0.8429765701293945,5.81223980197683
2002-03-17,8230.0,0.3914117813110351,4.829657703638077
2002-03-18,8080.0,0.0851631164550781,3.7212402280420074
2002-03-19,7970.0,0.5866527557373047,4.376963768154383
2002-03-20,7770.0,4.378616809844971,7.040820270776749
2002-03-21,7580.0,6.847810745239258,7.1776382625103
2002-03-22,7340.0,3.815430402755737,7.359496295452118
