Date,Qobs,sim1,sim2
2002-01-06,5.2,9.496,8.726
2002-01-07,5.45,9.389,8.625
2002-01-08,5.655,9.284,8.528
2002-01-09,5.76,9.211,8.481
2002-01-10,5.76,9.257,8.624
2002-01-11,5.81,9.406,8.853
2002-01-12,5.91,9.553,8.951
2002-01-13,5.96,9.621,8.922
2002-01-14,6.01,9.61,8.841
2002-01-15,6.06,9.549,8.747
2002-01-16,6.01,9.464,8.649
2002-01-17,5.91,9.368,8.552
2002-01-18,5.81,9.268,8.455
2002-01-19,5.76,9.165,8.359
2002-01-20,5.76,9.063,8.263
2002-01-21,5.86,9.013,8.262
2002-01-22,6.225,9.693,9.489
2002-01-23,7.2,11.3,11.72
2002-01-24,10.31,13.53,13.71
2002-01-25,17.85,15.88,15.48
2002-01-26,33.4,18.24,17.09
2002-01-27,47.65,20.75,18.84
2002-01-28,57.0,24.87,22.04
2002-01-29,67.55,31.37,25.93
2002-01-30,95.3,38.62,28.9
2002-01-31,129.5,44.04,30.58
2002-02-01,129.0,46.75,31.52
2002-02-02,102.5,47.53,32.06
2002-02-03,78.65,47.16,32.3
2002-02-04,64.7,46.19,32.34
2002-02-05,56.3,44.91,32.23
2002-02-06,49.05,43.51,32.0
2002-02-07,42.75,42.25,31.79
2002-02-08,37.25,41.11,31.53
2002-02-09,33.1,40.89,31.89
2002-02-10,31.05,41.82,32.57
2002-02-11,30.85,43.83,33.69
2002-02-12,33.5,47.39,35.67
2002-02-13,42.05,53.21,38.94
2002-02-14,49.05,58.11,40.81
2002-02-15,50.75,59.1,40.88
2002-02-16,52.45,57.16,40.21
2002-02-17,53.6,54.16,39.33
2002-02-18,51.55,51.12,38.44
2002-02-19,45.65,48.43,37.61
2002-02-20,39.15,46.19,36.86
2002-02-21,34.4,44.47,36.55
2002-02-22,32.5,44.26,37.28
2002-02-23,31.75,44.78,37.48
2002-02-24,31.4,45.07,37.66
2002-02-25,32.35,45.57,37.98
2002-02-26,33.1,45.67,37.78
2002-02-27,35.4,45.58,37.96
2002-02-28,42.8,48.26,40.53
2002-03-01,49.6,51.94,42.14
2002-03-02,52.45,54.11,42.95
2002-03-03,54.0,54.14,42.68
2002-03-04,54.75,52.57,41.75
2002-03-05,53.05,50.92,41.41
2002-03-06,48.15,49.87,41.28
2002-03-07,43.4,49.61,41.58
2002-03-08,40.7,53.49,45.74
2002-03-09,39.75,58.71,48.38
2002-03-10,38.65,60.2,48.2
2002-03-11,35.95,59.02,47.49
2002-03-12,32.7,56.8,46.34
2002-03-13,30.2,54.17,44.9
2002-03-14,27.2,51.51,43.45
2002-03-15,24.9,50.18,43.45
2002-03-16,24.3,49.61,43.43
2002-03-17,23.7,48.74,42.8
2002-03-18,22.2,47.41,41.83
2002-03-19,20.6,45.8,40.71
2002-03-20,20.05,44.81,40.8
2002-03-21,20.6,45.43,41.84
2002-03-22,21.75,46.36,42.12
2002-03-23,21.6,47.36,42.97
2002-03-24,21.0,48.48,43.61
2002-03-25,21.0,48.82,43.42
2002-03-26,20.45,48.17,42.66
2002-03-27,19.6,46.9,41.61
2002-03-28,18.75,45.3,40.42
2002-03-29,17.9,43.52,39.17
2002-03-30,17.05,41.66,37.89
2002-03-31,16.24,39.71,36.55
2002-04-01,15.5,37.69,35.16
2002-04-02,14.7,35.66,33.75
2002-04-03,13.9,33.77,32.44
2002-04-04,13.15,32.13,31.3
2002-04-05,12.45,30.77,30.36
2002-04-06,11.75,29.68,29.59
2002-04-07,11.35,28.81,28.95
2002-04-08,11.6,28.1,28.41
2002-04-09,12.0,27.52,27.94
2002-04-10,11.25,27.02,27.52
2002-04-11,11.0,26.58,27.14
2002-04-12,10.8,26.19,26.78
2002-04-13,9.63,25.83,26.44
2002-04-14,8.93,25.5,26.12
2002-04-15,8.815,25.23,25.87
2002-04-16,8.93,25.06,25.74
2002-04-17,8.705,24.98,25.67
2002-04-18,8.82,24.92,25.57
2002-04-19,8.71,24.81,25.4
2002-04-20,8.04,24.61,25.13
2002-04-21,7.71,24.3,24.77
2002-04-22,7.71,23.91,24.35
2002-04-23,7.6,23.49,23.92
2002-04-24,7.38,23.07,23.51
2002-04-25,7.38,22.69,23.14
2002-04-26,6.94,22.33,22.8
2002-04-27,6.72,22.01,22.49
2002-04-28,6.94,21.72,22.2
2002-04-29,6.94,21.44,21.94
2002-04-30,7.05,21.18,21.68
2002-05-01,6.94,20.93,21.42
2002-05-02,6.61,20.68,21.16
2002-05-03,6.5,20.44,20.91
2002-05-04,6.3,20.2,20.66
2002-05-05,5.9,19.97,20.42
2002-05-06,5.7,19.74,20.19
2002-05-07,5.3,19.52,19.96
2002-05-08,4.7,19.3,19.73
2002-05-09,4.5,19.08,19.5
2002-05-10,4.5,18.86,19.28
2002-05-11,3.88,18.65,19.06
2002-05-12,3.26,18.44,18.85
2002-05-13,3.26,18.24,18.63
2002-05-14,3.085,18.03,18.42
2002-05-15,2.91,17.83,18.21
2002-05-16,3.175,17.63,18.01
2002-05-17,3.44,17.44,17.81
2002-05-18,3.53,17.24,17.61
2002-05-19,3.62,17.05,17.41
2002-05-20,3.62,16.87,17.21
2002-05-21,3.53,16.68,17.02
2002-05-22,3.44,16.49,16.83
2002-05-23,3.44,16.31,16.64
2002-05-24,3.44,16.13,16.46
2002-05-25,3.35,15.96,16.27
2002-05-26,3.17,15.78,16.09
2002-05-27,2.905,15.61,15.91
2002-05-28,2.66,15.44,15.74
2002-05-29,2.66,15.27,15.57
2002-05-30,2.66,15.1,15.39
2002-05-31,2.66,14.94,15.22
2002-06-01,4.215,14.77,15.06
2002-06-02,4.835,14.61,14.89
2002-06-03,3.88,14.46,14.73
2002-06-04,3.79,14.3,14.57
2002-06-05,3.97,14.14,14.41
2002-06-06,3.97,13.99,14.25
2002-06-07,3.705,13.84,14.09
2002-06-08,3.44,13.69,13.94
2002-06-09,3.26,13.62,14.09
2002-06-10,3.44,13.69,14.38
2002-06-11,3.62,13.74,14.37
2002-06-12,3.795,14.07,15.41
2002-06-13,4.535,14.78,16.57
2002-06-14,5.5,15.38,16.98
2002-06-15,6.42,15.67,17.06
2002-06-16,6.72,15.7,16.92
2002-06-17,6.3,15.6,16.73
2002-06-18,6.0,15.45,16.54
2002-06-19,5.7,15.28,16.35
2002-06-20,5.3,15.12,16.17
2002-06-21,4.8,14.95,15.98
2002-06-22,4.325,14.78,15.8
2002-06-23,3.97,14.62,15.63
2002-06-24,3.705,14.46,15.45
2002-06-25,3.265,14.3,15.27
2002-06-26,2.82,14.14,15.1
2002-06-27,2.905,13.98,14.93
2002-06-28,2.995,13.83,14.77
2002-06-29,2.91,13.68,14.6
2002-06-30,2.91,13.52,14.44
2002-07-01,2.82,13.38,14.28
2002-07-02,2.73,13.23,14.12
2002-07-03,2.66,13.08,13.96
2002-07-04,2.59,12.94,13.8
2002-07-05,2.66,12.8,13.67
2002-07-06,2.73,12.69,13.6
2002-07-07,2.66,12.59,13.48
2002-07-08,2.59,12.47,13.34
2002-07-09,2.66,12.34,13.19
2002-07-10,2.73,12.21,13.04
2002-07-11,2.66,12.08,12.9
2002-07-12,2.59,11.95,12.76
2002-07-13,2.59,11.82,12.62
2002-07-14,2.59,11.7,12.48
2002-07-15,2.59,11.57,12.34
2002-07-16,2.59,11.44,12.21
2002-07-17,2.59,11.32,12.07
2002-07-18,2.66,11.2,11.94
2002-07-19,2.82,11.08,11.85
2002-07-20,2.995,11.0,11.83
2002-07-21,3.17,10.96,11.88
2002-07-22,3.35,10.95,11.9
2002-07-23,3.615,10.91,11.82
2002-07-24,3.88,10.83,11.69
2002-07-25,3.88,10.73,11.57
2002-07-26,3.705,10.62,11.44
2002-07-27,3.35,10.51,11.31
2002-07-28,2.995,10.4,11.19
2002-07-29,2.75,10.29,11.07
2002-07-30,2.59,10.18,10.95
2002-07-31,2.52,10.07,10.83
2002-08-01,2.45,9.961,10.71
2002-08-02,2.52,9.855,10.6
2002-08-03,2.59,9.75,10.48
2002-08-04,2.59,9.647,10.37
2002-08-05,2.59,9.545,10.26
2002-08-06,2.59,9.448,10.16
2002-08-07,2.59,9.353,10.06
2002-08-08,2.59,9.256,9.949
2002-08-09,2.59,9.159,9.842
2002-08-10,2.59,9.063,9.736
2002-08-11,2.59,8.968,9.632
2002-08-12,2.59,8.873,9.529
2002-08-13,2.59,8.78,9.427
2002-08-14,2.59,8.688,9.326
2002-08-15,2.59,8.597,9.227
2002-08-16,2.59,8.508,9.129
2002-08-17,2.52,8.419,9.032
2002-08-18,2.45,8.331,8.936
2002-08-19,2.45,8.244,8.841
2002-08-20,2.45,8.159,8.748
2002-08-21,2.45,8.074,8.655
2002-08-22,2.45,7.99,8.564
2002-08-23,2.38,7.907,8.474
2002-08-24,2.31,7.826,8.384
2002-08-25,2.31,7.745,8.296
2002-08-26,2.31,7.665,8.209
2002-08-27,2.24,7.586,8.123
2002-08-28,2.17,7.508,8.038
2002-08-29,2.17,7.431,7.954
2002-08-30,2.17,7.355,7.871
2002-08-31,2.1,7.279,7.789
2002-09-01,2.03,7.205,7.708
2002-09-02,1.96,7.131,7.627
2002-09-03,1.89,7.059,7.548
2002-09-04,1.89,6.987,7.47
2002-09-05,1.89,6.916,7.392
2002-09-06,1.82,6.845,7.316
2002-09-07,1.75,6.776,7.24
2002-09-08,1.75,6.707,7.166
2002-09-09,1.75,6.639,7.092
2002-09-10,1.75,6.572,7.019
2002-09-11,1.75,6.506,6.947
2002-09-12,1.75,6.44,6.875
2002-09-13,1.82,6.375,6.805
2002-09-14,1.89,6.311,6.735
2002-09-15,1.96,6.248,6.666
2002-09-16,2.03,6.185,6.598
2002-09-17,2.03,6.123,6.531
2002-09-18,2.03,6.062,6.464
2002-09-19,2.17,6.001,6.399
2002-09-20,2.24,5.941,6.334
2002-09-21,2.17,5.882,6.269
2002-09-22,2.17,5.824,6.206
2002-09-23,2.31,5.766,6.143
2002-09-24,2.45,5.708,6.081
2002-09-25,2.45,5.652,6.019
2002-09-26,2.45,5.596,5.959
2002-09-27,2.52,5.54,5.899
2002-09-28,2.66,5.486,5.839
2002-09-29,2.73,5.431,5.781
2002-09-30,2.73,5.378,5.723
2002-10-01,3.44,5.325,5.665
2002-10-02,3.97,5.273,5.609
2002-10-03,3.705,5.221,5.553
2002-10-04,3.53,5.17,5.497
2002-10-05,3.44,5.119,5.442
2002-10-06,3.35,5.069,5.388
2002-10-07,3.26,5.019,5.335
2002-10-08,3.26,4.97,5.283
2002-10-09,3.35,4.924,5.251
2002-10-10,3.44,4.882,5.229
2002-10-11,3.88,4.842,5.194
2002-10-12,4.41,4.801,5.148
2002-10-13,4.5,4.759,5.099
2002-10-14,4.325,4.723,5.099
2002-10-15,3.97,4.715,5.208
2002-10-16,3.88,4.736,5.329
2002-10-17,4.06,4.764,5.39
2002-10-18,4.325,4.801,5.468
2002-10-19,4.5,4.851,5.58
2002-10-20,4.5,4.906,5.645
2002-10-21,4.6,4.945,5.664
2002-10-22,4.8,4.981,5.71
2002-10-23,4.9,5.084,5.946
2002-10-24,4.9,5.264,6.255
2002-10-25,5.0,5.446,6.397
2002-10-26,5.4,5.563,6.402
2002-10-27,6.295,5.718,6.606
2002-10-28,6.52,6.02,7.118
2002-10-29,6.3,6.524,7.807
2002-10-30,6.72,7.119,8.387
2002-10-31,7.27,7.628,8.671
2002-11-01,7.6,7.954,8.762
2002-11-02,7.71,8.154,8.819
2002-11-03,7.71,8.389,9.093
2002-11-04,7.49,8.664,9.378
2002-11-05,7.38,8.864,9.424
2002-11-06,7.38,8.936,9.354
2002-11-07,7.49,8.915,9.255
2002-11-08,7.49,8.847,9.149
2002-11-09,7.27,8.768,9.058
2002-11-10,7.27,8.811,9.199
2002-11-11,7.38,9.017,9.53
2002-11-12,7.6,9.272,9.756
2002-11-13,8.15,9.444,9.79
2002-11-14,9.39,9.506,9.733
2002-11-15,9.73,9.506,9.687
2002-11-16,8.93,9.504,9.679
2002-11-17,8.04,9.503,9.669
2002-11-18,7.49,9.509,9.662
2002-11-19,7.71,9.529,9.675
2002-11-20,7.71,9.548,9.674
2002-11-21,7.49,9.577,9.692
2002-11-22,7.38,9.598,9.692
2002-11-23,7.38,9.581,9.621
2002-11-24,7.38,9.55,9.572
2002-11-25,7.27,9.508,9.519
2002-11-26,7.16,9.446,9.433
2002-11-27,7.71,9.366,9.337
2002-11-28,7.82,9.321,9.323
2002-11-29,7.38,9.314,9.339
2002-11-30,7.38,9.353,9.372
2002-12-01,7.38,9.436,9.481
2002-12-02,7.38,9.537,9.574
2002-12-03,7.49,9.584,9.535
2002-12-04,7.05,9.556,9.441
2002-12-05,6.47,9.482,9.336
2002-12-06,6.44,9.386,9.229
2002-12-07,5.965,9.283,9.123
2002-12-08,5.4,9.178,9.018
2002-12-09,5.04,9.073,8.914
2002-12-10,4.835,8.969,8.812
2002-12-11,5.04,8.866,8.711
2002-12-12,4.975,8.765,8.612
2002-12-13,4.815,8.664,8.514
2002-12-14,4.86,8.565,8.417
2002-12-15,4.87,8.467,8.321
2002-12-16,4.83,8.371,8.227
2002-12-17,4.8,8.276,8.133
2002-12-18,4.85,8.182,8.041
2002-12-19,4.9,8.089,7.95
2002-12-20,5.045,7.997,7.861
2002-12-21,5.115,7.907,7.772
2002-12-22,5.005,7.818,7.685
2002-12-23,4.9,7.729,7.598
2002-12-24,4.795,7.643,7.513
2002-12-25,4.64,7.557,7.429
2002-12-26,4.54,7.472,7.346
2002-12-27,4.54,7.388,7.264
2002-12-28,4.485,7.306,7.183
2002-12-29,4.43,7.224,7.103
2002-12-30,4.535,7.144,7.025
2002-12-31,4.69,7.092,7.001
2003-01-01,4.795,7.066,7.002
2003-01-02,4.85,7.043,6.967
2003-01-03,4.955,7.132,7.12
2003-01-04,5.06,7.323,7.391
2003-01-05,5.06,7.523,7.551
2003-01-06,5.06,7.647,7.56
2003-01-07,5.06,7.68,7.501
2003-01-08,5.06,7.652,7.423
2003-01-09,5.005,7.591,7.341
2003-01-10,4.9,7.517,7.259
2003-01-11,4.795,7.436,7.178
2003-01-12,4.74,7.355,7.098
2003-01-13,4.74,7.273,7.019
2003-01-14,4.74,7.192,6.94
2003-01-15,5.17,7.301,7.187
2003-01-16,8.8,7.804,7.996
2003-01-17,13.5,8.614,8.93
2003-01-18,14.95,9.445,9.533
2003-01-19,15.1,10.06,9.819
2003-01-20,15.65,10.43,9.92
2003-01-21,16.2,10.59,9.908
2003-01-22,16.4,10.64,9.857
2003-01-23,15.55,10.63,9.795
2003-01-24,14.35,10.61,9.774
2003-01-25,11.84,10.62,9.795
2003-01-26,9.115,10.63,9.789
2003-01-27,8.455,10.63,9.762
2003-01-28,8.435,10.77,9.999
2003-01-29,8.74,11.38,10.89
2003-01-30,8.82,12.27,11.79
2003-01-31,8.37,13.0,12.17
2003-02-01,7.21,13.39,12.22
2003-02-02,6.085,13.5,12.13
2003-02-03,5.53,13.46,11.99
2003-02-04,5.28,13.35,11.85
2003-02-05,5.58,13.21,11.71
2003-02-06,5.68,13.07,11.57
2003-02-07,5.43,12.92,11.44
2003-02-08,5.43,12.77,11.3
2003-02-09,5.63,12.62,11.17
2003-02-10,5.885,12.47,11.04
2003-02-11,6.09,12.32,10.91
2003-02-12,6.14,12.17,10.78
2003-02-13,5.985,12.03,10.65
2003-02-14,5.935,11.89,10.53
2003-02-15,6.04,11.75,10.41
2003-02-16,6.04,11.61,10.28
2003-02-17,5.935,11.47,10.16
2003-02-18,5.83,11.34,10.05
2003-02-19,5.83,11.2,9.929
2003-02-20,5.885,11.07,9.814
2003-02-21,5.99,10.94,9.7
2003-02-22,5.99,10.82,9.588
2003-02-23,5.785,10.69,9.477
2003-02-24,5.53,10.57,9.368
2003-02-25,5.38,10.44,9.26
2003-02-26,5.28,10.32,9.153
2003-02-27,5.18,10.2,9.048
2003-02-28,5.085,10.08,8.944
2003-03-01,5.135,9.968,8.842
2003-03-02,5.18,9.853,8.741
2003-03-03,5.13,9.739,8.641
2003-03-04,5.13,9.627,8.543
2003-03-05,5.18,9.517,8.445
2003-03-06,5.18,9.408,8.349
2003-03-07,5.18,9.3,8.255
2003-03-08,5.28,9.194,8.161
2003-03-09,5.33,9.089,8.069
2003-03-10,5.43,9.096,8.185
2003-03-11,6.075,9.444,8.793
2003-03-12,14.11,10.52,10.31
2003-03-13,34.75,12.47,12.52
2003-03-14,42.8,14.52,13.9
2003-03-15,34.85,15.81,14.24
2003-03-16,34.45,16.41,14.31
2003-03-17,38.4,16.66,14.29
2003-03-18,38.4,16.77,14.31
2003-03-19,34.05,16.99,14.55
2003-03-20,29.35,17.38,14.92
2003-03-21,25.9,17.78,15.16
2003-03-22,22.8,18.02,15.16
2003-03-23,20.3,18.04,15.03
2003-03-24,18.45,17.92,14.86
2003-03-25,16.55,17.76,14.75
2003-03-26,14.95,17.66,14.74
2003-03-27,13.9,17.62,14.73
2003-03-28,13.3,17.59,14.67
2003-03-29,13.2,17.53,14.57
2003-03-30,13.04,17.51,14.61
2003-03-31,12.8,17.57,14.63
2003-04-01,12.7,17.62,14.63
2003-04-02,12.45,17.62,14.58
2003-04-03,12.1,17.52,14.45
2003-04-04,11.75,17.34,14.28
2003-04-05,11.25,17.11,14.1
2003-04-06,10.9,16.86,13.93
2003-04-07,10.8,16.62,13.77
2003-04-08,10.9,16.39,13.6
2003-04-09,11.1,16.17,13.44
2003-04-10,11.2,15.94,13.27
2003-04-11,11.8,15.7,13.11
2003-04-12,15.4,16.15,14.07
2003-04-13,18.85,17.42,15.38
2003-04-14,19.6,18.8,16.01
2003-04-15,20.05,19.86,16.37
2003-04-16,20.75,20.55,16.56
2003-04-17,22.2,20.85,16.53
2003-04-18,21.9,20.83,16.39
2003-04-19,19.55,20.61,16.21
2003-04-20,16.95,20.27,16.01
2003-04-21,14.35,19.87,15.81
2003-04-22,12.6,19.4,15.58
2003-04-23,11.5,18.86,15.35
2003-04-24,10.65,18.29,15.11
2003-04-25,10.2,17.74,14.88
2003-04-26,9.975,17.23,14.66
2003-04-27,9.505,16.75,14.44
2003-04-28,9.045,16.3,14.23
2003-04-29,8.815,15.89,14.03
2003-04-30,8.48,15.55,13.84
2003-05-01,8.15,15.24,13.66
2003-05-02,7.82,14.96,13.49
2003-05-03,7.49,14.71,13.32
2003-05-04,7.27,14.49,13.16
2003-05-05,6.94,14.28,13.0
2003-05-06,6.72,14.09,12.85
2003-05-07,6.41,13.91,12.7
2003-05-08,5.9,13.74,12.55
2003-05-09,5.5,13.57,12.4
2003-05-10,5.2,13.4,12.25
2003-05-11,5.0,13.24,12.11
2003-05-12,4.8,13.08,11.97
2003-05-13,4.7,12.93,11.83
2003-05-14,4.7,13.05,12.22
2003-05-15,4.7,13.33,12.62
2003-05-16,4.7,13.48,12.64
2003-05-17,4.7,13.47,12.53
2003-05-18,4.7,13.37,12.39
2003-05-19,4.7,13.23,12.25
2003-05-20,4.7,13.09,12.1
2003-05-21,4.7,12.94,11.96
2003-05-22,4.6,12.79,11.83
2003-05-23,4.5,12.65,11.71
2003-05-24,4.7,12.52,11.61
2003-05-25,5.0,12.39,11.49
2003-05-26,5.0,12.26,11.36
2003-05-27,4.7,12.12,11.23
2003-05-28,4.41,11.99,11.1
2003-05-29,4.145,11.85,10.97
2003-05-30,3.88,11.71,10.85
2003-05-31,3.705,11.58,10.72
2003-06-01,3.53,11.45,10.6
2003-06-02,3.35,11.32,10.48
2003-06-03,3.17,11.19,10.36
2003-06-04,3.08,11.06,10.24
2003-06-05,2.995,10.94,10.12
2003-06-06,2.82,10.81,10.01
2003-06-07,2.66,10.69,9.897
2003-06-08,2.59,10.57,9.785
2003-06-09,2.52,10.45,9.674
2003-06-10,2.45,10.33,9.565
2003-06-11,2.45,10.22,9.457
2003-06-12,2.45,10.1,9.351
2003-06-13,2.38,9.991,9.246
2003-06-14,2.31,9.879,9.142
2003-06-15,2.31,9.769,9.04
2003-06-16,2.31,9.66,8.938
2003-06-17,2.31,9.553,8.839
2003-06-18,2.38,9.446,8.74
2003-06-19,2.45,9.342,8.643
2003-06-20,2.475,9.238,8.547
2003-06-21,2.5,9.136,8.452
2003-06-22,2.5,9.035,8.358
2003-06-23,2.5,8.935,8.265
2003-06-24,2.5,8.837,8.174
2003-06-25,2.5,8.739,8.084
2003-06-26,3.06,8.643,7.994
2003-06-27,3.12,8.548,7.906
2003-06-28,2.675,8.455,7.819
2003-06-29,2.82,8.362,7.733
2003-06-30,2.82,8.271,7.649
2003-07-01,2.73,8.181,7.565
2003-07-02,2.905,8.091,7.482
2003-07-03,3.17,8.04,7.506
2003-07-04,3.17,8.008,7.555
2003-07-05,2.905,7.972,7.53
2003-07-06,3.175,7.916,7.463
2003-07-07,3.53,7.844,7.385
2003-07-08,3.44,7.765,7.304
2003-07-09,3.35,7.683,7.225
2003-07-10,3.17,7.6,7.146
2003-07-11,3.17,7.518,7.067
2003-07-12,2.995,7.437,6.99
2003-07-13,2.82,7.357,6.914
2003-07-14,2.82,7.277,6.839
2003-07-15,2.73,7.199,6.765
2003-07-16,2.73,7.121,6.691
2003-07-17,2.675,7.045,6.619
2003-07-18,2.56,6.969,6.547
2003-07-19,2.5,6.895,6.476
2003-07-20,2.5,6.821,6.406
2003-07-21,2.5,6.748,6.337
2003-07-22,2.44,6.676,6.269
2003-07-23,2.44,6.604,6.202
2003-07-24,2.5,6.534,6.135
2003-07-25,2.56,6.465,6.069
2003-07-26,2.56,6.396,6.004
2003-07-27,2.44,6.328,5.94
2003-07-28,2.38,6.261,5.877
2003-07-29,2.44,6.195,5.814
2003-07-30,2.44,6.129,5.752
2003-07-31,2.38,6.065,5.691
2003-08-01,2.38,6.001,5.631
2003-08-02,2.325,5.938,5.571
2003-08-03,2.27,5.875,5.512
2003-08-04,2.215,5.814,5.454
2003-08-05,2.16,5.753,5.396
2003-08-06,2.16,5.693,5.339
2003-08-07,2.215,5.633,5.283
2003-08-08,2.215,5.574,5.227
2003-08-09,2.16,5.516,5.172
2003-08-10,2.16,5.459,5.118
2003-08-11,2.04,5.402,5.065
2003-08-12,1.865,5.346,5.012
2003-08-13,1.81,5.29,4.959
2003-08-14,1.81,5.236,4.907
2003-08-15,1.81,5.181,4.856
2003-08-16,1.81,5.128,4.806
2003-08-17,1.755,5.075,4.756
2003-08-18,1.7,5.023,4.706
2003-08-19,1.7,4.971,4.658
2003-08-20,1.755,4.92,4.61
2003-08-21,1.81,4.87,4.562
2003-08-22,1.925,4.82,4.515
2003-08-23,2.04,4.77,4.469
2003-08-24,2.1,4.722,4.423
2003-08-25,2.33,4.673,4.377
2003-08-26,2.385,4.626,4.332
2003-08-27,2.155,4.579,4.288
2003-08-28,2.1,4.532,4.244
2003-08-29,2.16,4.486,4.2
2003-08-30,2.1,4.441,4.157
2003-08-31,2.1,4.399,4.13
2003-09-01,2.215,4.359,4.107
2003-09-02,2.325,4.32,4.076
2003-09-03,2.095,4.28,4.038
2003-09-04,2.535,4.239,3.998
2003-09-05,3.17,4.202,3.979
2003-09-06,2.995,4.168,3.971
2003-09-07,2.82,4.136,3.951
2003-09-08,2.82,4.101,3.919
2003-09-09,2.91,4.064,3.881
2003-09-10,2.91,4.026,3.842
2003-09-11,2.91,3.986,3.804
2003-09-12,2.82,3.947,3.765
2003-09-13,2.73,3.908,3.727
2003-09-14,2.73,3.869,3.689
2003-09-15,2.73,3.83,3.651
2003-09-16,2.73,3.792,3.614
2003-09-17,2.73,3.754,3.578
2003-09-18,2.73,3.717,3.542
2003-09-19,2.73,3.68,3.506
2003-09-20,2.73,3.643,3.471
2003-09-21,2.73,3.607,3.436
2003-09-22,2.73,3.571,3.401
2003-09-23,2.73,3.536,3.367
2003-09-24,2.73,3.501,3.333
2003-09-25,2.73,3.467,3.3
2003-09-26,2.73,3.432,3.267
2003-09-27,2.73,3.399,3.234
2003-09-28,2.73,3.365,3.202
2003-09-29,2.73,3.332,3.17
2003-09-30,2.82,3.299,3.139
2003-10-01,2.91,3.277,3.143
2003-10-02,3.085,3.262,3.169
2003-10-03,3.705,3.256,3.205
2003-10-04,4.525,3.252,3.221
2003-10-05,4.435,3.241,3.215
2003-10-06,4.235,3.271,3.315
2003-10-07,4.7,3.334,3.499
2003-10-08,5.1,3.422,3.674
2003-10-09,5.8,3.514,3.8
2003-10-10,6.3,3.592,3.875
2003-10-11,6.3,3.677,3.959
2003-10-12,6.2,3.765,4.067
2003-10-13,6.63,3.851,4.161
2003-10-14,7.16,3.946,4.271
2003-10-15,7.16,4.043,4.37
2003-10-16,7.16,4.133,4.448
2003-10-17,7.05,4.204,4.495
2003-10-18,6.83,4.249,4.501
2003-10-19,5.61,4.265,4.475
2003-10-20,5.5,4.256,4.434
2003-10-21,6.72,4.232,4.387
2003-10-22,6.72,4.214,4.374
2003-10-23,6.5,4.208,4.384
2003-10-24,6.5,4.203,4.381
2003-10-25,6.61,4.19,4.356
2003-10-26,6.72,4.176,4.333
2003-10-27,6.61,4.176,4.343
2003-10-28,6.3,4.182,4.362
2003-10-29,6.1,4.185,4.357
2003-10-30,6.2,4.176,4.328
2003-10-31,6.3,4.202,4.377
2003-11-01,6.2,4.268,4.506
2003-11-02,6.2,4.363,4.632
2003-11-03,6.3,4.554,4.895
2003-11-04,6.3,4.818,5.251
2003-11-05,6.51,5.094,5.477
2003-11-06,7.05,5.299,5.546
2003-11-07,7.05,5.407,5.53
2003-11-08,6.61,5.44,5.481
2003-11-09,6.2,5.427,5.421
2003-11-10,6.0,5.388,5.36
2003-11-11,6.2,5.337,5.299
2003-11-12,6.2,5.282,5.238
2003-11-13,6.1,5.224,5.178
2003-11-14,5.9,5.165,5.118
2003-11-15,5.8,5.107,5.06
2003-11-16,5.9,5.049,5.002
2003-11-17,5.8,4.992,4.945
2003-11-18,5.7,4.958,4.93
2003-11-19,5.8,4.979,5.004
2003-11-20,6.1,5.247,5.457
2003-11-21,6.51,5.659,6.01
2003-11-22,6.31,6.06,6.314
2003-11-23,6.0,6.334,6.389
2003-11-24,7.4,6.465,6.362
2003-11-25,8.04,6.495,6.301
2003-11-26,7.16,6.478,6.245
2003-11-27,6.83,6.45,6.211
2003-11-28,6.72,6.454,6.238
2003-11-29,6.61,6.474,6.271
2003-11-30,6.4,6.483,6.256
2003-12-01,6.3,6.465,6.205
2003-12-02,6.2,6.423,6.139
2003-12-03,6.1,6.365,6.069
2003-12-04,6.1,6.299,5.998
2003-12-05,6.1,6.229,5.929
2003-12-06,6.1,6.225,5.971
2003-12-07,6.2,6.344,6.193
2003-12-08,6.4,6.521,6.411
2003-12-09,6.72,6.672,6.489
2003-12-10,6.83,6.758,6.487
2003-12-11,6.83,6.786,6.456
2003-12-12,6.83,6.774,6.408
2003-12-13,6.72,6.745,6.365
2003-12-14,6.83,6.855,6.567
2003-12-15,7.05,7.484,7.575
2003-12-16,7.71,8.533,8.866
2003-12-17,8.94,9.534,9.496
2003-12-18,9.96,10.13,9.612
2003-12-19,10.55,10.37,9.584
2003-12-20,10.9,10.43,9.532
2003-12-21,11.0,10.41,9.465
2003-12-22,11.0,10.43,9.527
2003-12-23,10.9,10.56,9.707
2003-12-24,10.1,10.68,9.771
2003-12-25,9.745,10.71,9.712
2003-12-26,10.1,10.66,9.609
2003-12-27,9.4,10.57,9.499
2003-12-28,9.85,10.46,9.388
2003-12-29,9.85,10.36,9.291
2003-12-30,8.37,10.33,9.324
2003-12-31,8.04,10.42,9.491
2004-01-01,8.15,10.64,9.729
2004-01-02,8.37,10.84,9.874
2004-01-03,8.59,10.94,9.851
2004-01-04,8.15,10.92,9.757
2004-01-05,7.38,10.85,9.645
2004-01-06,7.16,10.74,9.53
2004-01-07,7.135,10.63,9.415
2004-01-08,7.07,10.51,9.302
2004-01-09,7.245,10.38,9.191
2004-01-10,7.35,10.26,9.081
2004-01-11,7.08,10.14,8.972
