Date,Qobs,sim1,sim2
2002-01-06,22.35,21.57,20.55
2002-01-07,22.5,21.54,20.51
2002-01-08,22.45,21.51,20.47
2002-01-09,22.75,21.52,20.48
2002-01-10,23.0,21.63,20.62
2002-01-11,22.95,21.74,20.7
2002-01-12,22.95,21.82,20.73
2002-01-13,22.55,21.87,20.75
2002-01-14,21.8,21.9,20.75
2002-01-15,21.3,21.92,20.74
2002-01-16,21.2,21.93,20.72
2002-01-17,21.3,21.92,20.69
2002-01-18,21.3,21.91,20.65
2002-01-19,21.3,21.88,20.62
2002-01-20,21.4,21.85,20.57
2002-01-21,21.7,21.87,20.6
2002-01-22,22.45,22.22,21.02
2002-01-23,24.1,22.75,21.45
2002-01-24,25.9,23.43,21.92
2002-01-25,27.65,24.25,22.42
2002-01-26,29.3,25.14,22.88
2002-01-27,30.7,26.05,23.39
2002-01-28,32.55,27.99,24.61
2002-01-29,35.6,30.36,25.71
2002-01-30,37.6,32.76,26.85
2002-01-31,36.65,34.86,27.94
2002-02-01,35.55,36.95,29.21
2002-02-02,35.2,38.67,30.3
2002-02-03,34.65,39.91,31.22
2002-02-04,33.95,40.76,31.99
2002-02-05,33.4,41.3,32.6
2002-02-06,33.2,41.59,33.07
2002-02-07,32.85,41.8,33.52
2002-02-08,32.5,41.95,33.9
2002-02-09,32.85,42.31,34.43
2002-02-10,33.55,42.84,35.03
2002-02-11,34.1,43.8,35.92
2002-02-12,34.5,45.31,37.15
2002-02-13,34.85,47.88,39.17
2002-02-14,34.85,49.95,40.6
2002-02-15,34.7,51.19,41.55
2002-02-16,34.5,51.91,42.19
2002-02-17,34.1,52.29,42.61
2002-02-18,33.9,52.45,42.89
2002-02-19,33.9,52.47,43.08
2002-02-20,33.9,52.43,43.23
2002-02-21,33.9,52.38,43.38
2002-02-22,33.9,52.42,43.61
2002-02-23,34.1,52.48,43.83
2002-02-24,34.1,52.57,44.04
2002-02-25,33.9,52.69,44.27
2002-02-26,33.9,52.82,44.48
2002-02-27,34.3,53.04,44.84
2002-02-28,35.9,53.86,45.73
2002-03-01,37.6,54.93,46.61
2002-03-02,37.6,55.98,47.43
2002-03-03,37.1,56.78,48.02
2002-03-04,36.6,57.31,48.42
2002-03-05,36.1,57.8,48.91
2002-03-06,36.35,58.48,49.55
2002-03-07,36.85,59.58,50.54
2002-03-08,38.05,61.6,52.28
2002-03-09,39.0,63.24,53.51
2002-03-10,38.8,64.24,54.3
2002-03-11,38.35,65.04,55.08
2002-03-12,37.85,65.58,55.59
2002-03-13,37.35,65.81,55.87
2002-03-14,37.1,65.83,56.0
2002-03-15,37.35,66.04,56.43
2002-03-16,37.6,66.2,56.71
2002-03-17,37.35,66.2,56.84
2002-03-18,36.85,66.06,56.86
2002-03-19,36.6,65.82,56.81
2002-03-20,36.85,65.84,57.13
2002-03-21,37.35,66.1,57.53
2002-03-22,37.35,66.27,57.77
2002-03-23,37.1,66.32,57.91
2002-03-24,37.1,66.29,57.98
2002-03-25,37.1,66.2,58.02
2002-03-26,37.1,66.05,58.0
2002-03-27,37.1,65.83,57.93
2002-03-28,37.1,65.54,57.8
2002-03-29,36.85,65.17,57.61
2002-03-30,36.35,64.72,57.36
2002-03-31,36.1,64.18,57.06
2002-04-01,36.1,63.56,56.7
2002-04-02,36.1,62.92,56.31
2002-04-03,35.9,62.27,55.91
2002-04-04,35.55,61.64,55.53
2002-04-05,35.4,61.03,55.16
2002-04-06,35.05,60.44,54.81
2002-04-07,34.5,59.87,54.47
2002-04-08,34.1,59.32,54.13
2002-04-09,34.3,58.79,53.79
2002-04-10,34.7,58.26,53.46
2002-04-11,34.3,57.75,53.12
2002-04-12,33.9,57.24,52.78
2002-04-13,33.55,56.73,52.43
2002-04-14,33.2,56.25,52.11
2002-04-15,33.2,55.78,51.79
2002-04-16,33.2,55.32,51.48
2002-04-17,33.2,54.84,51.13
2002-04-18,32.85,54.36,50.78
2002-04-19,32.15,53.87,50.42
2002-04-20,31.8,53.37,50.04
2002-04-21,31.5,52.87,49.66
2002-04-22,30.85,52.36,49.27
2002-04-23,30.35,51.84,48.87
2002-04-24,29.85,51.33,48.47
2002-04-25,29.35,50.82,48.08
2002-04-26,29.2,50.31,47.68
2002-04-27,29.05,49.82,47.29
2002-04-28,29.05,49.36,46.93
2002-04-29,28.9,48.91,46.58
2002-04-30,28.45,48.43,46.19
2002-05-01,28.15,47.98,45.83
2002-05-02,27.75,47.48,45.42
2002-05-03,27.35,46.96,45.0
2002-05-04,27.05,46.43,44.56
2002-05-05,26.75,45.89,44.12
2002-05-06,26.35,45.36,43.67
2002-05-07,25.95,44.83,43.23
2002-05-08,25.6,44.3,42.79
2002-05-09,25.3,43.77,42.35
2002-05-10,25.05,43.25,41.91
2002-05-11,24.8,42.79,41.54
2002-05-12,24.6,42.32,41.13
2002-05-13,24.25,41.81,40.7
2002-05-14,23.9,41.37,40.33
2002-05-15,23.7,40.95,39.97
2002-05-16,23.7,40.56,39.64
2002-05-17,23.7,40.2,39.32
2002-05-18,23.6,39.84,39.01
2002-05-19,23.5,39.48,38.69
2002-05-20,23.3,39.13,38.38
2002-05-21,23.1,38.69,37.98
2002-05-22,22.75,38.21,37.55
2002-05-23,22.2,37.74,37.15
2002-05-24,21.5,37.28,36.75
2002-05-25,20.95,36.86,36.39
2002-05-26,20.5,36.43,36.0
2002-05-27,19.9,36.03,35.65
2002-05-28,19.45,35.69,35.35
2002-05-29,19.4,35.38,35.06
2002-05-30,19.05,35.04,34.75
2002-05-31,18.4,34.61,34.35
2002-06-01,18.05,34.16,33.96
2002-06-02,17.7,33.81,33.65
2002-06-03,17.5,33.51,33.37
2002-06-04,17.35,33.12,33.0
2002-06-05,17.0,32.67,32.6
2002-06-06,16.65,32.21,32.19
2002-06-07,16.35,31.76,31.78
2002-06-08,16.0,31.32,31.39
2002-06-09,15.7,30.99,31.1
2002-06-10,15.35,30.63,30.76
2002-06-11,14.95,30.25,30.41
2002-06-12,14.75,29.95,30.15
2002-06-13,14.55,29.71,29.92
2002-06-14,14.25,29.47,29.69
2002-06-15,14.1,29.23,29.46
2002-06-16,14.15,28.99,29.23
2002-06-17,14.1,28.67,28.92
2002-06-18,13.9,28.32,28.59
2002-06-19,13.75,27.91,28.21
2002-06-20,13.55,27.47,27.8
2002-06-21,13.25,27.03,27.4
2002-06-22,12.95,26.6,27.01
2002-06-23,12.8,26.2,26.64
2002-06-24,12.75,25.93,26.41
2002-06-25,12.65,25.65,26.13
2002-06-26,12.5,25.33,25.83
2002-06-27,12.5,25.02,25.54
2002-06-28,12.65,24.79,25.33
2002-06-29,12.9,24.55,25.09
2002-06-30,13.2,24.34,24.89
2002-07-01,13.3,24.08,24.63
2002-07-02,13.4,23.83,24.39
2002-07-03,13.6,23.58,24.16
2002-07-04,13.85,23.36,23.95
2002-07-05,13.75,23.21,23.84
2002-07-06,13.85,23.08,23.72
2002-07-07,14.2,22.94,23.59
2002-07-08,14.2,22.8,23.45
2002-07-09,14.3,22.57,23.22
2002-07-10,14.3,22.26,22.92
2002-07-11,14.2,21.92,22.6
2002-07-12,14.2,21.69,22.4
2002-07-13,14.15,21.55,22.27
2002-07-14,13.95,21.34,22.07
2002-07-15,13.8,21.04,21.77
2002-07-16,13.8,20.72,21.47
2002-07-17,13.8,20.4,21.16
2002-07-18,13.8,20.1,20.87
2002-07-19,13.75,19.88,20.68
2002-07-20,13.55,19.73,20.54
2002-07-21,13.3,19.61,20.41
2002-07-22,13.15,19.48,20.28
2002-07-23,13.0,19.36,20.15
2002-07-24,12.85,19.19,19.97
2002-07-25,12.8,18.96,19.74
2002-07-26,12.8,18.74,19.52
2002-07-27,12.7,18.51,19.3
2002-07-28,12.6,18.26,19.05
2002-07-29,12.6,17.98,18.78
2002-07-30,12.6,17.69,18.49
2002-07-31,12.5,17.44,18.27
2002-08-01,12.35,17.19,18.02
2002-08-02,12.25,16.93,17.76
2002-08-03,12.2,16.74,17.6
2002-08-04,12.15,16.62,17.48
2002-08-05,12.1,16.45,17.3
2002-08-06,12.1,16.25,17.1
2002-08-07,12.15,16.06,16.91
2002-08-08,12.15,15.85,16.7
2002-08-09,12.0,15.63,16.48
2002-08-10,11.8,15.41,16.27
2002-08-11,11.6,15.19,16.05
2002-08-12,11.5,14.97,15.83
2002-08-13,11.45,14.83,15.71
2002-08-14,11.4,14.74,15.63
2002-08-15,11.4,14.67,15.55
2002-08-16,11.4,14.59,15.47
2002-08-17,11.15,14.5,15.37
2002-08-18,10.85,14.34,15.2
2002-08-19,10.75,14.14,15.0
2002-08-20,10.55,13.94,14.79
2002-08-21,10.35,13.74,14.59
2002-08-22,10.25,13.54,14.4
2002-08-23,10.08,13.35,14.21
2002-08-24,9.96,13.17,14.03
2002-08-25,9.84,13.0,13.86
2002-08-26,9.72,12.84,13.69
2002-08-27,9.605,12.66,13.52
2002-08-28,9.49,12.5,13.35
2002-08-29,9.43,12.39,13.25
2002-08-30,9.43,12.27,13.12
2002-08-31,9.49,12.11,12.96
2002-09-01,9.545,11.97,12.81
2002-09-02,9.78,11.87,12.73
2002-09-03,10.03,11.81,12.67
2002-09-04,10.1,11.76,12.61
2002-09-05,10.1,11.68,12.52
2002-09-06,10.1,11.56,12.39
2002-09-07,10.03,11.48,12.31
2002-09-08,9.96,11.42,12.26
2002-09-09,9.9,11.33,12.15
2002-09-10,9.78,11.21,12.03
2002-09-11,9.605,11.09,11.9
2002-09-12,9.43,10.97,11.79
2002-09-13,9.37,10.86,11.67
2002-09-14,9.43,10.75,11.56
2002-09-15,9.605,10.68,11.49
2002-09-16,9.72,10.63,11.44
2002-09-17,9.78,10.58,11.38
2002-09-18,9.84,10.54,11.33
2002-09-19,9.9,10.49,11.28
2002-09-20,9.96,10.45,11.23
2002-09-21,9.84,10.4,11.18
2002-09-22,9.66,10.36,11.13
2002-09-23,9.545,10.31,11.08
2002-09-24,9.43,10.26,11.02
2002-09-25,9.31,10.19,10.94
2002-09-26,9.25,10.1,10.85
2002-09-27,9.13,10.02,10.77
2002-09-28,9.13,9.964,10.71
2002-09-29,9.25,9.918,10.65
2002-09-30,9.25,9.874,10.6
2002-10-01,9.37,9.831,10.55
2002-10-02,9.49,9.788,10.5
2002-10-03,9.545,9.745,10.45
2002-10-04,9.66,9.702,10.4
2002-10-05,10.01,9.66,10.35
2002-10-06,10.65,9.618,10.31
2002-10-07,11.35,9.58,10.27
2002-10-08,12.15,9.554,10.27
2002-10-09,12.7,9.546,10.29
2002-10-10,12.9,9.54,10.32
2002-10-11,13.05,9.535,10.32
2002-10-12,13.1,9.526,10.32
2002-10-13,13.2,9.514,10.3
2002-10-14,13.2,9.498,10.28
2002-10-15,13.1,9.502,10.31
2002-10-16,12.95,9.515,10.34
2002-10-17,12.8,9.544,10.38
2002-10-18,12.75,9.596,10.44
2002-10-19,12.65,9.641,10.48
2002-10-20,12.6,9.698,10.54
2002-10-21,12.45,9.754,10.59
2002-10-22,12.35,9.795,10.62
2002-10-23,12.55,9.918,10.78
2002-10-24,12.7,10.07,10.93
2002-10-25,12.75,10.2,11.02
2002-10-26,12.8,10.28,11.08
2002-10-27,12.8,10.43,11.25
2002-10-28,12.95,10.68,11.52
2002-10-29,13.25,11.02,11.83
2002-10-30,13.9,11.29,12.04
2002-10-31,14.4,11.52,12.22
2002-11-01,14.4,11.7,12.35
2002-11-02,14.45,11.88,12.5
2002-11-03,14.6,12.07,12.66
2002-11-04,14.75,12.22,12.77
2002-11-05,14.65,12.34,12.85
2002-11-06,14.35,12.44,12.91
2002-11-07,14.1,12.52,12.96
2002-11-08,14.0,12.59,13.0
2002-11-09,13.85,12.66,13.06
2002-11-10,13.7,12.81,13.21
2002-11-11,13.7,12.95,13.31
2002-11-12,13.6,13.05,13.38
2002-11-13,13.4,13.13,13.43
2002-11-14,13.2,13.2,13.47
2002-11-15,12.95,13.27,13.53
2002-11-16,12.8,13.35,13.58
2002-11-17,12.8,13.42,13.63
2002-11-18,12.75,13.49,13.68
2002-11-19,12.65,13.54,13.71
2002-11-20,12.6,13.59,13.74
2002-11-21,12.65,13.68,13.81
2002-11-22,12.7,13.75,13.86
2002-11-23,12.75,13.8,13.88
2002-11-24,12.9,13.86,13.93
2002-11-25,13.05,13.94,13.99
2002-11-26,13.2,14.01,14.03
2002-11-27,13.3,14.06,14.06
2002-11-28,13.3,14.11,14.09
2002-11-29,13.35,14.16,14.11
2002-11-30,13.55,14.29,14.25
2002-12-01,13.7,14.41,14.33
2002-12-02,13.6,14.49,14.37
2002-12-03,13.45,14.55,14.41
2002-12-04,13.55,14.61,14.44
2002-12-05,13.7,14.65,14.46
2002-12-06,13.7,14.69,14.47
2002-12-07,13.5,14.73,14.49
2002-12-08,13.2,14.76,14.5
2002-12-09,12.8,14.79,14.5
2002-12-10,12.5,14.81,14.5
2002-12-11,12.6,14.83,14.51
2002-12-12,12.85,14.85,14.5
2002-12-13,13.15,14.86,14.5
2002-12-14,13.35,14.88,14.5
2002-12-15,13.4,14.89,14.49
2002-12-16,13.5,14.9,14.48
2002-12-17,13.6,14.91,14.47
2002-12-18,13.55,14.91,14.46
2002-12-19,13.3,14.92,14.45
2002-12-20,13.05,14.92,14.44
2002-12-21,12.7,14.92,14.42
2002-12-22,12.3,14.92,14.41
2002-12-23,12.2,14.92,14.39
2002-12-24,12.1,14.92,14.37
2002-12-25,12.0,14.91,14.35
2002-12-26,12.0,14.91,14.33
2002-12-27,12.45,14.9,14.31
2002-12-28,12.9,14.89,14.29
2002-12-29,13.25,14.88,14.26
2002-12-30,14.05,14.87,14.24
2002-12-31,14.6,14.86,14.22
2003-01-01,14.85,14.85,14.19
2003-01-02,15.0,14.84,14.17
2003-01-03,14.8,14.89,14.23
2003-01-04,14.8,14.94,14.26
2003-01-05,15.0,14.97,14.26
2003-01-06,15.0,14.98,14.25
2003-01-07,14.85,14.98,14.23
2003-01-08,14.15,14.97,14.21
2003-01-09,13.6,14.96,14.19
2003-01-10,13.6,14.95,14.16
2003-01-11,13.75,14.93,14.13
2003-01-12,13.9,14.91,14.1
2003-01-13,14.35,14.89,14.07
2003-01-14,14.9,14.86,14.03
2003-01-15,15.3,14.97,14.17
2003-01-16,16.05,15.24,14.45
2003-01-17,16.7,15.53,14.7
2003-01-18,16.9,15.8,14.92
2003-01-19,16.55,16.01,15.07
2003-01-20,16.2,16.18,15.19
2003-01-21,15.85,16.31,15.28
2003-01-22,15.45,16.43,15.36
2003-01-23,15.4,16.54,15.44
2003-01-24,15.45,16.68,15.55
2003-01-25,15.5,16.82,15.66
2003-01-26,15.25,16.93,15.73
2003-01-27,14.9,17.02,15.79
2003-01-28,14.95,17.25,16.03
2003-01-29,16.4,17.67,16.44
2003-01-30,17.45,18.09,16.78
2003-01-31,16.75,18.39,16.98
2003-02-01,16.15,18.6,17.13
2003-02-02,15.9,18.78,17.24
2003-02-03,15.55,18.92,17.34
2003-02-04,14.9,19.04,17.41
2003-02-05,14.4,19.14,17.47
2003-02-06,14.1,19.23,17.51
2003-02-07,13.65,19.29,17.54
2003-02-08,13.25,19.35,17.57
2003-02-09,13.05,19.39,17.58
2003-02-10,13.1,19.43,17.59
2003-02-11,13.3,19.46,17.6
2003-02-12,13.4,19.48,17.6
2003-02-13,13.4,19.5,17.6
2003-02-14,13.7,19.52,17.6
2003-02-15,14.0,19.53,17.59
2003-02-16,14.05,19.54,17.58
2003-02-17,14.15,19.54,17.57
2003-02-18,14.2,19.55,17.56
2003-02-19,14.15,19.55,17.55
2003-02-20,14.1,19.55,17.53
2003-02-21,14.1,19.55,17.52
2003-02-22,14.1,19.55,17.5
2003-02-23,14.1,19.54,17.48
2003-02-24,14.1,19.54,17.46
2003-02-25,14.05,19.53,17.44
2003-02-26,14.05,19.52,17.42
2003-02-27,14.05,19.5,17.4
2003-02-28,14.1,19.49,17.37
2003-03-01,14.1,19.47,17.35
2003-03-02,14.0,19.46,17.32
2003-03-03,14.0,19.43,17.29
2003-03-04,14.0,19.41,17.26
2003-03-05,14.0,19.39,17.23
2003-03-06,14.0,19.36,17.2
2003-03-07,14.0,19.33,17.16
2003-03-08,14.0,19.3,17.13
2003-03-09,14.0,19.27,17.09
2003-03-10,14.0,19.25,17.08
2003-03-11,14.1,19.34,17.2
2003-03-12,16.45,19.69,17.58
2003-03-13,21.8,20.24,18.04
2003-03-14,22.1,20.66,18.27
2003-03-15,18.4,20.97,18.44
2003-03-16,17.1,21.22,18.56
2003-03-17,16.5,21.41,18.65
2003-03-18,16.3,21.6,18.79
2003-03-19,16.3,21.84,18.96
2003-03-20,16.3,22.09,19.12
2003-03-21,15.9,22.29,19.22
2003-03-22,15.4,22.43,19.28
2003-03-23,15.15,22.52,19.32
2003-03-24,14.85,22.58,19.35
2003-03-25,14.7,22.67,19.44
2003-03-26,14.55,22.77,19.51
2003-03-27,14.4,22.86,19.56
2003-03-28,14.3,22.94,19.61
2003-03-29,14.2,23.01,19.65
2003-03-30,14.15,23.06,19.67
2003-03-31,14.05,23.09,19.69
2003-04-01,14.0,23.11,19.71
2003-04-02,14.0,23.12,19.71
2003-04-03,13.85,23.11,19.71
2003-04-04,13.6,23.09,19.69
2003-04-05,13.5,23.05,19.68
2003-04-06,13.5,23.0,19.65
2003-04-07,13.6,22.95,19.63
2003-04-08,13.75,22.89,19.59
2003-04-09,13.75,22.83,19.56
2003-04-10,13.7,22.76,19.52
2003-04-11,13.85,22.69,19.48
2003-04-12,14.8,22.92,19.79
2003-04-13,15.7,23.22,19.92
2003-04-14,15.55,23.47,20.02
2003-04-15,15.05,23.69,20.1
2003-04-16,14.75,23.84,20.14
2003-04-17,14.55,23.94,20.17
2003-04-18,14.25,23.98,20.18
2003-04-19,14.1,23.97,20.18
2003-04-20,13.95,23.94,20.18
2003-04-21,13.75,23.87,20.16
2003-04-22,13.55,23.78,20.13
2003-04-23,13.35,23.64,20.08
2003-04-24,13.3,23.47,20.02
2003-04-25,13.2,23.3,19.94
2003-04-26,13.1,23.13,19.86
2003-04-27,13.05,22.96,19.77
2003-04-28,13.15,22.82,19.71
2003-04-29,13.3,22.7,19.65
2003-04-30,13.35,22.57,19.58
2003-05-01,13.4,22.44,19.5
2003-05-02,13.4,22.31,19.41
2003-05-03,13.4,22.17,19.3
2003-05-04,13.4,22.06,19.23
2003-05-05,13.4,21.95,19.16
2003-05-06,13.6,21.82,19.05
2003-05-07,13.8,21.67,18.92
2003-05-08,13.9,21.52,18.81
2003-05-09,14.0,21.37,18.68
2003-05-10,14.1,21.26,18.6
2003-05-11,14.3,21.13,18.49
2003-05-12,14.55,21.01,18.4
2003-05-13,14.85,20.91,18.33
2003-05-14,15.4,20.82,18.26
2003-05-15,16.05,20.73,18.18
2003-05-16,16.4,20.63,18.11
2003-05-17,16.5,20.52,18.02
2003-05-18,16.5,20.37,17.89
2003-05-19,16.5,20.25,17.8
2003-05-20,16.5,20.15,17.72
2003-05-21,16.6,20.06,17.65
2003-05-22,16.7,19.96,17.57
2003-05-23,16.5,19.86,17.49
2003-05-24,16.4,19.73,17.38
2003-05-25,16.5,19.56,17.23
2003-05-26,16.5,19.37,17.07
2003-05-27,16.5,19.16,16.89
2003-05-28,16.65,19.02,16.78
2003-05-29,16.9,18.86,16.65
2003-05-30,17.0,18.67,16.49
2003-05-31,17.0,18.47,16.33
2003-06-01,17.0,18.29,16.18
2003-06-02,17.0,18.09,16.02
2003-06-03,16.9,17.88,15.84
2003-06-04,16.8,17.67,15.67
2003-06-05,16.75,17.45,15.49
2003-06-06,16.5,17.23,15.3
2003-06-07,16.25,17.04,15.16
2003-06-08,16.2,16.86,15.01
2003-06-09,16.0,16.66,14.84
2003-06-10,15.65,16.44,14.66
2003-06-11,15.3,16.24,14.49
2003-06-12,15.1,16.07,14.36
2003-06-13,15.05,15.9,14.22
2003-06-14,15.05,15.71,14.06
2003-06-15,14.9,15.52,13.9
2003-06-16,14.6,15.35,13.76
2003-06-17,14.6,15.23,13.68
2003-06-18,14.7,15.09,13.55
2003-06-19,14.55,14.89,13.38
2003-06-20,14.25,14.7,13.22
2003-06-21,14.4,14.57,13.13
2003-06-22,14.75,14.49,13.07
2003-06-23,14.8,14.41,13.01
2003-06-24,14.9,14.34,12.95
2003-06-25,14.9,14.26,12.89
2003-06-26,14.8,14.19,12.83
2003-06-27,14.8,14.11,12.77
2003-06-28,14.8,14.04,12.71
2003-06-29,14.65,13.94,12.64
2003-06-30,14.3,13.77,12.49
2003-07-01,13.95,13.64,12.39
2003-07-02,13.75,13.56,12.33
2003-07-03,13.9,13.57,12.44
2003-07-04,13.9,13.59,12.5
2003-07-05,13.5,13.58,12.5
2003-07-06,13.15,13.51,12.45
2003-07-07,12.8,13.44,12.4
2003-07-08,12.45,13.34,12.32
2003-07-09,12.25,13.2,12.2
2003-07-10,12.15,13.04,12.06
2003-07-11,12.05,12.9,11.95
2003-07-12,11.8,12.78,11.85
2003-07-13,11.55,12.67,11.77
2003-07-14,11.4,12.55,11.66
2003-07-15,11.15,12.41,11.54
2003-07-16,11.05,12.31,11.47
2003-07-17,10.95,12.18,11.36
2003-07-18,10.75,12.01,11.2
2003-07-19,10.6,11.87,11.09
2003-07-20,10.4,11.78,11.03
2003-07-21,10.2,11.65,10.91
2003-07-22,9.995,11.48,10.76
2003-07-23,9.91,11.38,10.68
2003-07-24,9.895,11.32,10.64
2003-07-25,9.765,11.2,10.52
2003-07-26,9.575,11.03,10.38
2003-07-27,9.445,10.93,10.3
2003-07-28,9.315,10.82,10.2
2003-07-29,9.185,10.65,10.05
2003-07-30,9.01,10.51,9.935
2003-07-31,8.835,10.39,9.835
2003-08-01,8.825,10.28,9.74
2003-08-02,8.71,10.15,9.62
2003-08-03,8.485,9.998,9.487
2003-08-04,8.37,9.855,9.363
2003-08-05,8.255,9.709,9.234
2003-08-06,8.09,9.566,9.11
2003-08-07,7.98,9.44,9.004
2003-08-08,7.895,9.324,8.905
2003-08-09,7.84,9.21,8.806
2003-08-10,7.84,9.136,8.753
2003-08-11,7.84,9.086,8.717
2003-08-12,7.79,8.998,8.63
2003-08-13,7.74,8.919,8.568
2003-08-14,7.74,8.832,8.488
2003-08-15,7.69,8.721,8.386
2003-08-16,7.64,8.608,8.284
2003-08-17,7.69,8.52,8.215
2003-08-18,7.845,8.442,8.147
2003-08-19,7.95,8.34,8.05
2003-08-20,7.95,8.267,7.996
2003-08-21,7.895,8.217,7.955
2003-08-22,7.895,8.143,7.885
2003-08-23,8.005,8.054,7.803
2003-08-24,8.06,7.967,7.725
2003-08-25,8.11,7.91,7.683
2003-08-26,8.16,7.877,7.659
2003-08-27,8.265,7.85,7.637
2003-08-28,8.425,7.824,7.615
2003-08-29,8.48,7.798,7.592
2003-08-30,8.53,7.772,7.569
2003-08-31,8.74,7.749,7.552
2003-09-01,8.9,7.725,7.535
2003-09-02,8.95,7.701,7.517
2003-09-03,9.105,7.679,7.508
2003-09-04,9.21,7.657,7.498
2003-09-05,9.265,7.646,7.518
2003-09-06,9.42,7.638,7.535
2003-09-07,9.47,7.63,7.537
2003-09-08,9.42,7.619,7.532
2003-09-09,9.37,7.605,7.524
2003-09-10,9.265,7.588,7.513
2003-09-11,9.0,7.547,7.474
2003-09-12,8.76,7.508,7.444
2003-09-13,8.645,7.462,7.4
2003-09-14,8.53,7.403,7.344
2003-09-15,8.415,7.34,7.287
2003-09-16,8.35,7.277,7.229
2003-09-17,8.28,7.214,7.172
2003-09-18,8.215,7.158,7.123
2003-09-19,8.26,7.102,7.071
2003-09-20,8.355,7.037,7.009
2003-09-21,8.505,6.973,6.951
2003-09-22,8.6,6.909,6.892
2003-09-23,8.695,6.844,6.833
2003-09-24,8.85,6.8,6.8
2003-09-25,9.015,6.762,6.766
2003-09-26,9.245,6.717,6.724
2003-09-27,9.48,6.669,6.678
2003-09-28,9.605,6.619,6.631
2003-09-29,9.73,6.571,6.587
2003-09-30,9.96,6.536,6.559
2003-10-01,10.2,6.518,6.552
2003-10-02,10.4,6.502,6.546
2003-10-03,10.65,6.494,6.553
2003-10-04,10.9,6.488,6.562
2003-10-05,11.05,6.483,6.569
2003-10-06,11.55,6.519,6.668
2003-10-07,12.35,6.617,6.83
2003-10-08,12.85,6.73,6.952
2003-10-09,13.05,6.816,7.025
2003-10-10,13.15,6.878,7.08
2003-10-11,13.05,6.936,7.144
2003-10-12,12.8,6.992,7.201
2003-10-13,12.7,7.039,7.246
2003-10-14,12.7,7.078,7.281
2003-10-15,12.55,7.111,7.312
2003-10-16,12.35,7.141,7.341
2003-10-17,12.2,7.166,7.363
2003-10-18,11.9,7.184,7.378
2003-10-19,11.7,7.198,7.387
2003-10-20,11.7,7.207,7.394
2003-10-21,11.75,7.212,7.396
2003-10-22,11.85,7.242,7.444
2003-10-23,12.05,7.276,7.478
2003-10-24,12.25,7.299,7.493
2003-10-25,12.35,7.313,7.502
2003-10-26,12.4,7.333,7.527
2003-10-27,12.55,7.366,7.567
2003-10-28,12.75,7.396,7.592
2003-10-29,12.6,7.418,7.609
2003-10-30,12.3,7.435,7.624
2003-10-31,12.15,7.476,7.677
2003-11-01,11.95,7.53,7.735
2003-11-02,11.7,7.585,7.786
2003-11-03,11.7,7.714,7.954
2003-11-04,11.95,7.854,8.08
2003-11-05,11.95,7.979,8.189
2003-11-06,11.7,8.086,8.279
2003-11-07,11.45,8.173,8.35
2003-11-08,11.15,8.242,8.405
2003-11-09,10.9,8.299,8.448
2003-11-10,10.65,8.346,8.484
2003-11-11,10.4,8.385,8.512
2003-11-12,10.25,8.417,8.535
2003-11-13,10.1,8.443,8.553
2003-11-14,9.96,8.463,8.566
2003-11-15,9.855,8.478,8.576
2003-11-16,9.73,8.49,8.582
2003-11-17,9.605,8.498,8.585
2003-11-18,9.605,8.561,8.673
2003-11-19,9.935,8.664,8.781
2003-11-20,10.55,8.958,9.147
2003-11-21,11.35,9.245,9.377
2003-11-22,11.6,9.435,9.512
2003-11-23,11.2,9.578,9.623
2003-11-24,10.95,9.695,9.714
2003-11-25,10.8,9.794,9.791
2003-11-26,10.7,9.88,9.856
2003-11-27,11.0,9.955,9.912
2003-11-28,11.4,10.06,10.02
2003-11-29,11.6,10.16,10.09
2003-11-30,12.0,10.23,10.14
2003-12-01,12.35,10.29,10.18
2003-12-02,12.4,10.34,10.22
2003-12-03,12.5,10.38,10.25
2003-12-04,12.65,10.42,10.27
2003-12-05,12.75,10.45,10.3
2003-12-06,12.95,10.57,10.43
2003-12-07,13.4,10.73,10.59
2003-12-08,13.7,10.86,10.69
2003-12-09,13.7,10.95,10.75
2003-12-10,13.7,11.03,10.82
2003-12-11,13.7,11.11,10.87
2003-12-12,13.7,11.17,10.92
2003-12-13,13.75,11.23,10.96
2003-12-14,13.95,11.44,11.21
2003-12-15,14.45,11.8,11.57
2003-12-16,15.5,12.14,11.85
2003-12-17,16.0,12.39,12.02
2003-12-18,15.8,12.57,12.16
2003-12-19,16.15,12.74,12.3
2003-12-20,16.6,12.9,12.42
2003-12-21,16.6,13.03,12.52
2003-12-22,16.5,13.19,12.66
2003-12-23,16.35,13.36,12.8
2003-12-24,16.1,13.49,12.89
2003-12-25,16.0,13.6,12.97
2003-12-26,16.15,13.69,13.04
2003-12-27,16.25,13.78,13.1
2003-12-28,16.2,13.85,13.15
2003-12-29,16.25,13.92,13.2
2003-12-30,16.3,13.99,13.25
2003-12-31,16.5,14.12,13.37
2004-01-01,16.75,14.28,13.52
2004-01-02,16.9,14.41,13.6
2004-01-03,16.85,14.5,13.67
2004-01-04,16.6,14.58,13.73
2004-01-05,16.65,14.66,13.78
2004-01-06,17.3,14.73,13.82
2004-01-07,18.0,14.79,13.86
2004-01-08,18.6,14.84,13.9
2004-01-09,19.35,14.89,13.93
2004-01-10,20.05,14.94,13.96
2004-01-11,21.35,14.98,13.98
